1-year yield,2-year yield,3-year yield,4-year yield,5-year yield,6-year yield,7-year yield,8-year yield,9-year yield,10-year yield,11-year yield,12-year yield,13-year yield,14-year yield,15-year yield,16-year yield,17-year yield,18-year yield,19-year yield,20-year yield
1.582663025,1.547147668,1.510750725,1.517168404,1.534769742,1.578266748,1.596654221,1.627247478,1.642746966,1.698923326,1.728956381,1.760852787,1.793286539,1.826003348,1.8591254,1.893870739,1.934355285,1.98208424,2.035074355,2.096205291
1.662528517,1.642563298,1.604381094,1.622982598,1.6438334,1.693704406,1.71824522,1.736640803,1.739718857,1.786493258,1.810043189,1.839199622,1.869330183,1.899846377,1.930827931,1.963387378,2.001270192,2.046659377,2.098686349,2.152462709
1.605624105,1.585527067,1.608389502,1.659026315,1.698682972,1.76849661,1.817923241,1.864182678,1.881323204,1.939425353,1.964241592,1.99921201,2.03491655,2.070696121,2.106643969,2.143746588,2.185226208,2.23330534,2.288581434,2.344582037
1.479943045,1.332239318,1.287105967,1.298701853,1.31917168,1.37054645,1.397354074,1.435379364,1.481457749,1.511981611,1.54288788,1.578477176,1.616227813,1.6540869,1.691889435,1.729912939,1.769642388,1.813033591,1.86138379,1.918395316
1.087687183,0.938980258,0.905634721,0.928794412,0.952675572,1.008288317,1.041291943,1.081853315,1.128614307,1.163073609,1.197499169,1.234006657,1.27044439,1.306936523,1.343555849,1.38117749,1.42205513,1.467396699,1.518958869,1.579755523
0.152574563,0.250217624,0.302455064,0.351024096,0.408883758,0.492167348,0.541618577,0.60084423,0.665574875,0.7067637,0.739959744,0.776217333,0.815111117,0.854345885,0.894166365,0.93604416,0.982944827,1.037912513,1.104349683,1.178043437
0.155703919,0.212336739,0.256470611,0.326103917,0.382684414,0.478001479,0.530610422,0.582768739,0.61995902,0.647027724,0.68395889,0.726217795,0.77023422,0.814708933,0.86007437,0.909163911,0.965115934,1.027219511,1.103294629,1.196496612
0.19223341,0.179323135,0.204572831,0.257322304,0.330970489,0.430148207,0.499364908,0.560932032,0.612166927,0.651743203,0.698102921,0.747656888,0.798199875,0.849060094,0.90078558,0.956977461,1.022377897,1.097570252,1.183901343,1.272194177
0.171208544,0.157286525,0.175350909,0.212365745,0.296949285,0.403901063,0.481465694,0.556710776,0.607409679,0.649886446,0.699644915,0.749773196,0.799909823,0.850291658,0.901514785,0.957121803,1.022554861,1.099134019,1.184435702,1.265831572
0.139442965,0.123516045,0.123098409,0.172177727,0.231085592,0.312638683,0.382140322,0.444797375,0.488401226,0.530095896,0.571254982,0.611556778,0.652059539,0.6928005,0.734416284,0.780430783,0.836115877,0.902954689,0.978017995,1.047363596
0.134526389,0.138369693,0.156971976,0.211684652,0.282825186,0.392413199,0.488023621,0.582654819,0.647031799,0.707728606,0.767082647,0.824573593,0.882000883,0.93936227,0.996658622,1.054766063,1.116252179,1.183926033,1.257456206,1.325866474
0.128539792,0.132794201,0.162258451,0.211985627,0.289530227,0.377015002,0.469276374,0.555249958,0.617311201,0.679197235,0.738032933,0.794155222,0.850172779,0.906139873,0.96216217,1.01936931,1.080021549,1.145803401,1.217107019,1.286454067
0.150906389,0.165166662,0.20690784,0.293618507,0.402003642,0.529943298,0.642469905,0.746276987,0.815077161,0.880619897,0.940153277,0.998368479,1.056512155,1.114505018,1.172006129,1.228738517,1.286736247,1.349083149,1.418029089,1.482870596
0.121640374,0.154663279,0.194671896,0.27838597,0.37755828,0.499846486,0.609048202,0.711730474,0.773706665,0.837760713,0.893942021,0.947551628,1.001120967,1.054705536,1.108155628,1.161440568,1.216375563,1.275078861,1.338439627,1.394229711
0.102809066,0.126403466,0.167536057,0.263492145,0.373951367,0.510759203,0.648303635,0.773402616,0.846679682,0.92503797,0.988325523,1.047128795,1.105850759,1.164496125,1.222668666,1.279508925,1.33565233,1.39284791,1.453568215,1.505058967
0.1028578,0.123186539,0.181432677,0.294759759,0.436088516,0.596019833,0.760075781,0.900964749,0.991391393,1.07930458,1.148037098,1.21512839,1.282093135,1.348721782,1.414037887,1.47586261,1.534424281,1.592883047,1.657750722,1.712154367
0.107613883,0.157152178,0.296310415,0.52279117,0.741540479,0.948481736,1.126511081,1.261125632,1.346391391,1.425892834,1.500186742,1.575487611,1.650715911,1.725699273,1.799582055,1.869922324,1.936591539,2.004148892,2.065641615,2.115373909
0.079896926,0.172183185,0.365804573,0.663023951,0.951501112,1.210685688,1.42810966,1.584682068,1.688795993,1.772003969,1.843080044,1.911388985,1.979689176,2.047905972,2.11547694,2.179772351,2.237881005,2.291298791,2.343982225,2.384507862
0.078767887,0.176367846,0.342954377,0.606733806,0.864024175,1.109083369,1.323602506,1.478182982,1.579285312,1.660575463,1.729909407,1.797047174,1.864135371,1.931084629,1.997291253,2.060138676,2.116210255,2.165409424,2.211203902,2.251274325
0.064031752,0.148580067,0.310970522,0.566030169,0.824905917,1.06457988,1.285996641,1.4451397,1.552617285,1.636907929,1.708695594,1.779151947,1.849579228,1.919954959,1.989988942,2.057877558,2.121797484,2.182442219,2.237982893,2.284155669
0.105408309,0.254101331,0.45863718,0.691378626,0.89408586,1.077839059,1.244585684,1.358193613,1.432129704,1.489671349,1.544475222,1.599634666,1.655394079,1.71268553,1.77468212,1.842517138,1.911237369,1.978670284,2.049600201,2.096637474
0.085032348,0.18195494,0.344203089,0.547474004,0.704813851,0.855505129,1.002367798,1.103105857,1.180001832,1.245749732,1.305612132,1.365482654,1.425698096,1.4868525,1.550753761,1.618175497,1.687707362,1.759417045,1.837739113,1.888785454
0.096451975,0.224181062,0.409197518,0.626622564,0.792341898,0.945402763,1.092446625,1.186642258,1.259300806,1.315435474,1.367146933,1.418939354,1.471291668,1.525218835,1.58340473,1.646897669,1.713686656,1.783094212,1.86035749,1.909536529
0.103642723,0.276223657,0.509283968,0.780197733,0.981474326,1.145829434,1.294126628,1.375972358,1.444029843,1.495662692,1.542789182,1.590074222,1.638144959,1.68876084,1.746144389,1.809289403,1.872292049,1.934535531,2.003465421,2.03845064
0.182680672,0.503696097,0.766018629,1.023531671,1.192629768,1.344928584,1.461039986,1.483116537,1.516742927,1.546418636,1.570015253,1.593823452,1.61921116,1.650713665,1.700301327,1.769741643,1.849316674,1.933010587,2.006287285,2.03869265
0.250047666,0.568283802,0.845312348,1.062543039,1.169439206,1.283138709,1.37704244,1.387067728,1.406790607,1.417504597,1.438064381,1.459251595,1.482476812,1.512809017,1.562599531,1.633746448,1.715838206,1.808702926,1.896261854,1.926001193
0.399052901,0.731451556,0.969146468,1.165080837,1.271925968,1.363407107,1.431640385,1.432360667,1.464136492,1.488067792,1.519152894,1.550787487,1.584160591,1.62325514,1.676252935,1.741619703,1.811603258,1.890428953,1.95978681,1.979558455
0.773719404,1.167990674,1.37707138,1.535364278,1.614042072,1.69732336,1.739499189,1.73201429,1.752531437,1.767050732,1.792850159,1.81900175,1.846729278,1.880974642,1.931220698,1.995499247,2.065056591,2.14097217,2.208757193,2.228369022
1.040172894,1.456135241,1.622340663,1.70854617,1.737025436,1.779233562,1.799129186,1.788831994,1.798959849,1.824821815,1.846652159,1.867623016,1.890829634,1.92108001,1.968005412,2.032460391,2.108120475,2.214889052,2.309748497,2.338530482
1.660976486,2.337023027,2.509769308,2.520233556,2.470013469,2.46350276,2.412782774,2.358741462,2.330669397,2.314308029,2.303430624,2.294100558,2.288039697,2.292449065,2.321165349,2.375572353,2.442539463,2.539121101,2.622376417,2.66513999
2.053422486,2.686101438,2.889446622,2.950362531,2.958935097,2.981003473,2.961382429,2.919053774,2.907231488,2.909199755,2.901644857,2.894982439,2.892475629,2.902761555,2.937962326,2.993931384,3.060541541,3.159871496,3.246100286,3.273499457
2.045232121,2.512000718,2.722350753,2.800211921,2.833794518,2.883082127,2.851941226,2.814087565,2.827833809,2.823869221,2.823335993,2.82504432,2.832891769,2.858956244,2.917661715,3.001211683,3.096827381,3.23403231,3.335861493,3.379300152
2.807277747,2.954586741,3.007916242,3.035726578,3.050636355,3.074123001,3.029688903,2.986541051,2.977654908,2.975567762,2.971173613,2.968646451,2.971248059,2.989951903,3.039897871,3.118921809,3.218986195,3.38610092,3.501185724,3.554056503
2.906506456,2.87498104,2.797284052,2.706846309,2.686967889,2.695327286,2.651184269,2.61713726,2.609384736,2.611005742,2.612763732,2.616385707,2.625308952,2.651320693,2.712384575,2.810921552,2.93934457,3.162806727,3.303945327,3.389513214
3.387818311,3.462514874,3.490009946,3.433935102,3.361698654,3.356427733,3.270915993,3.191677289,3.164767446,3.158206797,3.148159715,3.139649545,3.137297787,3.153273399,3.198675667,3.264025218,3.347919025,3.533482574,3.641522221,3.694295392
4.150322554,4.283213212,4.25336275,4.165334037,4.074600303,4.044354502,3.937165218,3.83087673,3.801829987,3.782684634,3.763701215,3.74693775,3.737132925,3.747256884,3.78613502,3.842426325,3.921223082,4.074139503,4.162571411,4.184566289
4.544321742,4.480797479,4.388700764,4.297372331,4.20925366,4.1964723,4.090683812,3.999761451,3.986949876,4.002026518,4.022074846,4.043961595,4.071201915,4.112131724,4.169431975,4.231318181,4.298102855,4.395117243,4.470215344,4.50163534
4.620249833,4.284816366,3.987154293,3.851245422,3.740032466,3.713349701,3.613607235,3.543130558,3.545246079,3.553712641,3.55709153,3.562481744,3.574520031,3.604300253,3.656977279,3.721815799,3.807547111,3.924000973,4.01743328,4.061408957
4.631984617,4.39628817,4.168611608,4.050123155,3.981219823,3.969839977,3.901897678,3.827581205,3.80760179,3.804723022,3.805121808,3.807427927,3.816441936,3.842968476,3.888821736,3.940881728,4.014747369,4.113465433,4.19295501,4.237161672
